id_alumno,nombre,paterno,materno,genero,fecha_nac,correo,celular,password,participante,id_unidad_Lic
114,LAMBORGHINI,PEREZ,SOTELO,MASCULINO,10/17/1993,perez114@uabc.edu.mx,646115394676,UABC-114-11,E,4009
184,EDUARDO,ABAD,TINOCO,MASCULINO,3/15/1994,abad184@uabc.edu.mx,686186251056,UABC-184-11,E,10350
382,JORGE ALBERTO,ABURTO,CORONA,MASCULINO,6/29/1987,aburto382@uabc.edu.mx,664386673388,UABC-382-11,T,34024
105,IRMA ELIA,ACEVEDO,PIÑA,FEMENINO,1/26/1994,acevedo105@uabc.edu.mx,686106284570,UABC-105-11,E,10840
208,OSCAR OMAR,ACOSTA,GARCIA,MASCULINO,12/11/1989,acosta208@tbc.edu.mx,646210544672,TBC-208-13,E,195
24,DANIEL,AGUILAR,SANCHEZ,MASCULINO,4/28/1995,aguilar24@uabc.edu.mx,68624293616,UABC-24-11,E,1075
451,ARMANDO,AGUIRRE,HERRERA,MASCULINO,9/2/1993,aguirre451@ite.edu.mx,646456517534,ITE-451-4,G,186
6,GENNIFER,AGUIRRE,FAJARDO,FEMENINO,5/2/1994,aguirre6@uabc.edu.mx,6646073404,UABC-6-11,E,34024
156,ADRIÁN RICARDO,AHUMADA,DUARTE,MASCULINO,9/9/1994,ahumada156@uabc.edu.mx,686157908504,UABC-156-11,E,10350
536,ROBERTO,ALCALÁ,VALENZUELA,MASCULINO,9/10/1995,alcalá536@uabc.edu.mx,646542557424,UABC-536-11,E,4022
319,KARINA,ALCARAZ,PALOMARES,FEMENINO,12/16/1992,alcaraz319@uabc.edu.mx,664322902646,UABC-319-11,E,30150
388,CLAUDIA VERONICA,ALCARAZ,CRUZ,FEMENINO,8/11/1995,alcaraz388@uabc.edu.mx,664392746792,UABC-388-11,E,35120
524,CLAUDIA VERÓNICA,ALFARO,GARCÍA,FEMENINO,10/23/1993,alfaro524@uabc.edu.mx,646530410616,UABC-524-11,E,40268
260,JUAN LUIS,ALMANZA,AVILA,MASCULINO,7/3/1994,almanza260@uabc.edu.mx,686263180840,UABC-260-11,E,10510
380,JUAN LUIS,ALMANZA,AVILA,MASCULINO,7/3/1994,almanza380@uabc.edu.mx,686384648920,UABC-380-11,E,10510
121,MARCO ANTONIO,ALONSO,FLORES,MASCULINO,3/28/1991,alonso121@uabc.edu.mx,664122480314,UABC-121-11,E,35117
249,DIANA MARINA,ALONSO,ROMERO,FEMENINO,6/19/1991,alonso249@ite.edu.mx,646252046266,ITE-249-4,E,188
134,STEPHANIE,ALVARADO,DUARTE,FEMENINO,10/23/1994,alvarado134@benepjpl.edu.mx,646135639356,BENEPJPL-134-25,E,180
154,ALAN SAUL,ALVAREZ,SUAREZ,MASCULINO,7/29/1994,alvarez154@uabc.edu.mx,664155884036,UABC-154-11,G,3512
211,ANA YISSEL,ALVAREZ,TAMAYO,FEMENINO,4/18/1990,alvarez211@ite.edu.mx,646213581374,ITE-211-4,G,186
365,JESSICA,ALVIRA,MÁRQUEZ,FEMENINO,6/27/1993,alvira365@uabc.edu.mx,664369465410,UABC-365-11,E,30654
5,ELISA EMILY,AMADOR,GUERRERO,FEMENINO,12/27/1993,amador5@uabc.edu.mx,6645061170,UABC-5-11,E,34024
435,JULIO CÉSAR,AMARO,VÁZQUEZ,MASCULINO,7/20/1993,amaro435@ite.edu.mx,646440321790,ITE-435-4,E,188
201,JESSICA JAZMIN,ANDALON,GOMEZ,FEMENINO,1/27/1995,andalon201@usj.edu.mx,664203459034,USJ-201-7,E,197
299,MELISSA GABRIELA,ANGULO,ASTORGA,FEMENINO,7/8/1994,angulo299@uabc.edu.mx,686302657966,UABC-299-11,E,10356
246,JOSE JUAN,ARAIZA,LIERA,MASCULINO,8/19/1993,araiza246@uabc.edu.mx,646249009564,UABC-246-11,E,40268
347,DIANA EDLYN,ARÁMBURO,PULIDO,FEMENINO,8/29/1995,arámburo347@uabc.edu.mx,686351245198,UABC-347-11,E,10842
146,ANA BEATRIZ,ARANA,PÉREZ,FEMENINO,8/4/1993,arana146@uabc.edu.mx,686147786164,UABC-146-11,E,10840
12,ROCÍO,ARANDA,AVILA,FEMENINO,8/26/1983,aranda12@uabc.edu.mx,66412146808,UABC-12-11,E,34024
399,AZALEA SUHEI,ARAUJO,MENDOZA,FEMENINO,6/1/1993,araujo399@uabc.edu.mx,664403881366,UABC-399-11,E,30070
471,MAURO ALEJANDRO,ARAUJO,GUTIERREZ,MASCULINO,11/29/1992,araujo471@uabc.edu.mx,664476762214,UABC-471-11,E,30125
409,MAYRA ICELA,ARCE,MONROY,FEMENINO,3/23/1994,arce409@uabc.edu.mx,686414003706,UABC-409-11,E,10840
244,EDUARDO ADRIÁN,ARELLANO,TORRES,MASCULINO,12/6/1992,arellano244@uabc.edu.mx,686246985096,UABC-244-11,E,10517
424,HEDA ALEJANDRA,ARIAS,GUTIÉRREZ,FEMENINO,6/27/1996,arias424@uabc.edu.mx,664429187216,UABC-424-11,E,35057
425,EVANGELINA,ARÍPEZ,CORTEZ,FEMENINO,2/25/1993,arípez425@uabc.edu.mx,664430199450,UABC-425-11,E,30654
13,JESICA ESPERANZA,ARMENTA,MEJIA,FEMENINO,5/25/2016,armenta13@uabc.edu.mx,66413159042,UABC-13-11,E,35057
527,YESENIA IRIDIA,AVALOS,BAÑALES,FEMENINO,6/1/1996,avalos527@uabc.edu.mx,664533447318,UABC-527-11,E,35057
406,SELENE,AVILA,RUIZ,FEMENINO,11/15/2016,avila406@uabc.edu.mx,664410967004,UABC-406-11,E,3512
62,ARTURO ARAKH,AVIÑA,LOZANO,MASCULINO,10/10/1996,aviña62@uabc.edu.mx,64662758508,UABC-62-11,E,43034
509,JHONATAN ALEXIS,AYALA,BAÑAGA,MASCULINO,4/23/1993,ayala509@uabc.edu.mx,686515227106,UABC-509-11,E,10325
426,KASSANDRA,AZUARA,GODOY,FEMENINO,2/15/1993,azuara426@uabc.edu.mx,686431211684,UABC-426-11,E,1075
50,LUIS DANIEL,BALLESTEROS,VELAZQUEZ,MASCULINO,7/15/1995,ballesteros50@uabc.edu.mx,66450611700,UABC-50-11,E,3511
4,MARTHA ALICIA,BÁRCENAS,UGALDE,FEMENINO,2/13/1994,bárcenas4@uabc.edu.mx,6644048936,UABC-4-11,E,34024
513,ZULEIMA,BARRAZA,ESCALONA,FEMENINO,8/19/1993,barraza513@uabc.edu.mx,664519276042,UABC-513-11,E,35057
223,GERMÁN,BARRERA,MARTÍNEZ,MASCULINO,6/28/1992,barrera223@uabc.edu.mx,646225728182,UABC-223-11,E,40169
124,ISRAEL,BARRERAS,ESPINOZA,MASCULINO,9/6/1994,barreras124@uabc.edu.mx,686125517016,UABC-124-11,E,1075
239,JOAQUIN,BAUTISTA,RAMIREZ,MASCULINO,3/3/1994,bautista239@ite.edu.mx,646241923926,ITE-239-4,E,186
502,ARACELI,BAUTISTA,BAUTISTA,FEMENINO,2/15/1991,bautista502@uabc.edu.mx,664508141468,UABC-502-11,E,30125
339,LUIS DAVID,BECERRA,GONZALEZ,MASCULINO,7/20/1995,becerra339@uabc.edu.mx,664343147326,UABC-339-11,E,30150
133,SANTA GABRIEL,BELTRÁN,MURILLO,FEMENINO,10/24/1988,beltrán133@benepjpl.edu.mx,646134627122,BENEPJPL-133-25,E,180
137,RAFAEL ERNESTO,BENITEZ,GALLARDO,MASCULINO,8/30/1994,benitez137@uabc.edu.mx,686138676058,UABC-137-11,G,10334
